Tweet	Label
tapi lanjut dimakan gak? takut banget kalo lanjut makan, takutnya ada pecahan beling kecil masuk ke perut	Fear
takut di photo tuh mak	Fear
kak sumpah klo upgrade dri hdd ke ssd tu gabakal ngehank gini gak si? tabunganku cuma cukup buat upgrade itu, tapi takut juga ada kebutuhan praktikum mendadak. jadinya aku maju mundur mau upgrade	Fear
eh iya jujurr takut ketauan	Fear
panik nya tuh di pikiran sih, sibuk mikirin ini mikirin itu, mikir kya "aduh ini gimana, takut" "kaya apa ini" smbil mau nangis	Fear
kejer panik takut kebakaran dormnya	Fear
malu bngt jatuh di parkiran	Fear
tadi aku lagi makan dapet notif kan kaget	Fear
tadi baru gibah si crush gw kan nah tu tiba'orangnya muncul gw sengol lah kaki temen gw biar diem,kalau tau kan bisa malu	Fear
wooshik apa gak takut ini ampe trending di kr	Fear
ga paham juga, padahal buat global. ngeri editornya	Fear
kaget kan lo	Fear
takut sha.	Fear
gue takut di dpt guru, wml biar ga ketauan bk	Fear
yang kupikirkan saat ini : ini org org yg punya kontak wa banyak ga pusing apa ya nyortir siapa aja yg bisa liat sw. gw cuma sekian aja, males nyortir dan jatohnya jadi males buat sw aja sklian. khawatir hal hal tidak diinginkan terjadi	Fear
awal smt 3 ada rekrutmen buat asdos mo daftar maju mundur takut ilmuku belum cukup	Fear
bisa bisanya semalem mimpiin gwinam takut bgt	Fear
iiih malu mau blng nnti pas libur semester pulang lg	Fear
sebenernya lagi gelisah dikit soalnya tadi sekolahku banyak yang positif.. tapi overall baik-baik aja kook, hbu?	Fear
[] takut ga bisa memerankan bapak min yoongi dengan baique, karena yoongi tu kek diem diem gt kan nah gue rada petakilan. sama takut kalo disuruh show off ke "savage" an nya tuh gue ga nyampe gitu.	Fear
meratib takut raya lps tu upload gambar g jln2 tmpt viral	Fear
malu kat fattah amin. berlakon kayu pun dia tak tengok kamera tauu	Fear
walau hati takut membadut	Fear
mama takut gmn	Fear
takut disomasi sm klien	Fear
asli takut di bagian reading sama speaking	Fear
alesan takut kena congorna soalnya ada guru yg menantunya kena tp masih ngajar	Fear
gue kalo liat ada musuh yang pasang title takut malah	Fear
mau siapapun lawan ina w tetep takut, tembus semifinal pun juga lawan dari grup b serem semua	Fear
jujur takut digetok mami beli hoodie lagi	Fear
malah takut ga si	Fear
ya iya lah, masak nggak takut kalau bobroknya dibongkar di pengadilan?	Fear
takut ga bisa makan	Fear
kalo ampe kejadian, gue bikin lu malu seumur idup si liatin ae	Fear
negara kita negara demokrasi saling menghormati lebih penting. nur wahid takut banget sama namanya museum	Fear
duh bukan lagi mah..takut kebakaran	Fear
ngeri banget	Fear
takut banget	Fear
gue kalo pms sakit bel tp gamau minum obat takut ketergantungan:(, uda nyoba dikompres pake air anget gaa tadii?	Fear
"kami takut pada yang tidak berwujud"	Fear
ketularan kaget, pengawasan gak beres.	Fear
aku malu, aku malu	Fear
wkwkwk takut bgt digigit lgi	Fear
takut bgt kalo nanti tiba-tiba ke	Fear
ujan anginn takut banget mana genteng tetangga gue melayangg banyak bgt untung gak kena orang huftt siang siang takut	Fear
takut banget..	Fear
ini both of inamas aku super khawatir banget sama para ms nya dah	Fear
gembel style lgi, oke /jk ya allah, gw takut banget	Fear
takut kemalingan	Fear
malu kali nder	Fear
iyaa. aku juga jadi takut:((	Fear
ngeri ngono ya ndoro ngene kok sampeyan ngebet nyapres. ajur-ajur nda mending ngurusi banjir ndoro	Fear
kaget.. kok telat!	Fear
emang sih, aku bukan siapa-siapa kamu. tapi aku nggak bohong kalau aku khawatir dengan keadaan kamu sekarang. bolehkah kalau aku yang menghubungi kamu duluan?.. tapi aku takut bikin kamu risih..	Fear
takut positif trs gbs skolah hhshshhdhshdhsh mau nangis aja sumpahh pdhal aku masuk angin anjir	Fear
jadi khawatir laptop ku ga kuat sama semua app buat kuliah	Fear
eh pala gue pusing bgt anjir td udh tegang takut ditanya tanya bu naning trnyt waktu sdh habis	Fear
tafsir ya... antara kaget dan ngga kaget tapi tetep aja, ngeri boi	Fear
hahaha.. emang lagi ngeri sih, tapi dulu pas curug hejo sepi. sekarang ngeri di cuaca sih, masih sering hujan.	Fear
uda berusaha untuk mengurangi faktor cemas dari diri sendiri lho adaa aja dari luar emang bener2 semakin dewasa ada aja yang harus dipikir	Fear
njirr gue malu guekira suara rose kagettt	Fear
kalo di slack suka takut chatnya capslock semua	Fear
hi kak, mohon maaf terkait kendalanya. terkait kendala tersebut, untuk saat ini kami tidak dibekali informasi tersebut. apabila ada kendala lain jangan ragu untuk menghubungi kami ya kak. terima kasih ^wh	Fear
takut tp ttp percaya diri	Fear
ahahhah iya masama bayangin aja udah beli trus kaget karena belakangnya ga nyatu trus menangisi itu semua	Fear
karena kalo malu bakal malu banget ini lebih lebih dari orenji untung beneran iri jongu	Fear
di kost bosen bgt, tapi mau main keluar takut deh kasus covid lagi naik. mana mau ada event, jadi mesti jaga kesehatan.	Fear
yakan demen muji tapi dipuji balik malah malu, demen natap mata member giliran ditatap balik juga malu sendiri, cekidaw	Fear
takut gak siih	Fear
"kamu minum kopi 2 gelas, itu ngga sehat tau. kasian perut kamu" mata gue mlotot kaget dong, apaan dah nih sksd?! pas gue noleh, anjir cakep bat heran	Fear
kok pada berani ya sama stranger.. apa ga takut h-word? tetep safe sex ya nder.	Fear
wkwk beneran takut tp	Fear
merajuk la jugak mak aku tu, haha. pastu dh ambik booster apa semua tu; aku tnya mak aku. ada sakit tak? ada nak demam tak? pastu mak aku ckp. tak. hahqhah pastu aku jawab balik kat dia, abis hari tu takut sangat kenapa?	Fear
malu. gak fokus.	Fear
takut ditolak :)	Fear
takut banget loch	Fear
panik bnggett, mana gue pemalu lagi adhh	Fear
kaget, kirain ada yang baru lagi	Fear
” aku juga mau aware ttg isu kesehatan mental, disini aku mau negasin karakter hana yg sebenernya dia bukan denial/gengsi/ ga punya hati, tapi rata2 orang yg punya trauma secara seksual lebih sulit buat jatuh cinta atau nerima diri nya jatuh cinta karna terlalu takut	Fear
takut ah ntar dijual	Fear
beuuhh, rambo semua modelnya nihh.. pantess dianggap saudaraa..(ngeri kalii maksudnya)..	Fear
aku klu blh nk buat kerja gila pinjam hair dryer kt dept aku tp tulah takut plak kantoi dgn boss	Fear
panik tetiba mata bengkak sebelah, ternyata aku alergi ibuprofen	Fear
malu buat bilang haha agak takut jug	Fear
ngeri bgtt gituu di ciduk	Fear
mendengar hp bunyi teh sekarng malah takut.. takut dapat kabar buruk	Fear
kata gw mimpi paling buruk tuh mimpi jadi pembunuh sumpah. gw sepanjang mimpi kaya stress sndiri ini gw kudu nyembunyiin mayatnya dmn trus gw kudu buat script apaa. sedih, takut, nyesel, panik, jadi satu. anjirlah stressful mampus.	Fear
kaget bgt liat om kungya masuk base sjdkdkkdldlr	Fear
kaget lg ke toilet udh banjir, ternyata d-1 langsung cek flow dan wow ternyata benarr akurat jg flow yakk selama ini gue pikir gue haid selalu mundur atau kecepetan seminggu	Fear
bismillah deh, gue masih takut soalnya kalo main warna pastel	Fear
gue takut dm authornya apalagi boong umur pdhl dosaan baca gituan gasi gatau si	Fear
bangun jam 12.25 sesuai alarm, pas bangun panik bgt, hampir nangis karena kirain telat kelas. setelah beberapa detik baru inget kalo kelasnya jam 12.40	Fear
ngeri skrg dikantor ada sisi tipi yang bisa ngomong	Fear
tiba2 kok jdi takut kuliah offline ya	Fear
iya, takut ke	Fear
gue juga takut.	Fear
takut lah tgk draw gp b ni ya allah	Fear
takut banget yatuhan sama cowo begini. padahal saya sendiri cowo	Fear
gampang nanti ta pancing pake tambang timba tapi jangan dalam dalam takut ga nyampe..	Fear
beraso nok makan biskut raya awal eh takut tokdei raya tahun ni	Fear
bingung nonton skz apa treasure.. beda bulan tapi takut menyesal karena ga ada waktu	Fear
wkwk kaget tbtb tur. adooh	Fear
klo dh offer tuh dh takut, mending kasih harga pas ny	Fear
iyakan duh kalo udah kea gt takut banget tb2 beli tiket ke korea beneran	Fear
malu woiiiiiiiii	Fear
ako malu sekali	Fear
takut ngga lulus kpi kah?	Fear
agak ngeri ga segrup jangan2 ketemu di final	Fear
waktunya kurang tepat kalo mau ke indo apalagi disini masih meningkat tuh cvd, aku takut dia knp knp, apalagi akhir akhir ini jadwal dia banyak banget ,cukup di korea aja jangan ke indo dulu semoga	Fear
kaget loh, kenapa rame banget twtnya.. kirain ada apaan anjir	Fear
masih kaget tb2 di jepang	Fear
agak ngeri ya women nya	Fear
jd takut buat pacaran lagi	Fear
aku gak kepikiran sampe kesitu ka, soalnya aku buru-buru karna itu wl aku takut keduluan orang	Fear
ngeri bgt casenya	Fear
ngeri lo, dtg dtg twt ginian :")	Fear
hah takut bgt	Fear
ngeri	Fear
hujannya awet ihh, takut banjir	Fear
teman-teman aku mau kasih info, aku bawa pulang lagi kucing aku karna dokternya lagi ga ada di petshopnya. aku takut kucing aku stress jd aku bawa pulang dulu, nanti kalau dokternya udah ada di tempat aku bawa lagi kesana.	Fear
that takut ngebungkus tho	Fear
gapake nama asli takut teemn rl tau wk	Fear
ngakak anjir takut bgt wkwkkwkw	Fear
aku bukannya over atau lebay, aku cemburu, aku khawatir, aku bawel itu karna aku sayang dan takut kehilangan. itu aja. :')	Fear
gua jadi takut ada temen rl tau akun inii soalnya bisa diliat dri kontak kan apalagi gua dftr akun ini pake no hp..	Fear
gue udh kaget jongu knp, rupany bnrn dikoms. udh panik	Fear
malu typo ya nder saking nsjahss nya	Fear
kok ngeri	Fear
cuma kaget doang..	Fear
nanti dll, takut org bayar utang mamakku	Fear
soale takut ada yg macem macem, kalo bawa temen kan seenggaknya ada yg bisa bantuin.	Fear
ipk 3.3 itu udah bagus ga sih?? takut banget mau kasih tau bokap kalo ipk segitu	Fear
pensil warna ketemu tapi ga yakin. takut ngerusak gambarnya	Fear
deg-degan nggak -tu ditanya habis nonton apa karena panik gw jawab habis nonton coboy junior addaffafsf	Fear
warga sudah jadi korban, mas. dengan teror dan intimidasi terus menerus, secara psikologi pasti sudah ada warga yang mengalami trauma. belum lagi waktu yang harusnya bisa mereka gunakan untuk kegiatan produktif, harus dihabiskan untuk menjaga tanah lingkungan mereka..	Fear
aku masih pake se kamu mah ah udahlah aku malu	Fear
kaget gw jelek bgt tolong	Fear
winwin wayv tapi ini konten berbaayar gue kaget anjir masuk sini	Fear
aw malu	Fear
kaget plus deg-degan pas ada pelanggan cewek yang negur saya pas lagi nongkrong di cafe. kayaknya si anak kedokteran ya, bening sama cantik bat, heran. mana suaranya lembut bat lagi, jadi keinget suaranya kak yessica	Fear
braw! ngeri bgt tiap hari ambulance lewat terus, stay safe guys kurangin nongkinyaa	Fear
malu kali	Fear
tapi takut ketuaan juga di jalan ya kan wkwk walaupun gue wfh selamanya	Fear
ngeri	Fear
gue fikir baba ga ikut. malu bgt asw gadeng, malu aja haha :')	Fear
gw panik tadi sempet ga balance trs gw ulang lagi dari awal	Fear
eh sumpah gw panik, udh upload foto ltmpt tp lupa udh gw save blm tp udh di unggah sm udh di crop	Fear
dia anaknya juga jago banget gombal 11 12 sama ayem. aku takut meleyot	Fear
lebih takut arab di puncak	Fear
bused sampai dua kali kirim. kata saya mah, mending sender muncul deh. dm saya coba, biar saya tahu. gak usah malu, dm saya terbuka luas, se-luas semesta. jangan buat saya penasaran tolong..	Fear
enaknya tuh makan bakso makji soalnya dari pagi hujan terus pengen beli makan tapi takut tiba" hujan deres lagi	Fear
mau kaya gini pas ultah mendatang, tapi takut malah dijadiin bahan bullyan..	Fear
yep truee lagi lagi the oldies kan semua macam takut for booster sebab baca news regarding post-booster effectsi mmg ingat nak walk in ppv dkt pwtc tu je nanti hahah	Fear
ngeri bgt grup b.	Fear
cape gasi anjrit tiap hari di teror proposal mulu, tertekannn	Fear
takut bgt lagi pilek	Fear
orang2 sudah pinter .. takut dosa, klo gak adil.. srkarang banyak yg pinter..tapu tidak ngerti, ilmu bukan diamalkan, tp disalah gunakan..	Fear
gue takut dah jeongwoo merah	Fear
laptopnya kaget itu	Fear
denger kata, foto-in satu-satu mukanya. dan yang bilang jendral bintang 4, mantang pangkostrad. warga kehormatan kopassus dan tentunya pimpinan tertinggi angkatan darat. ngeri bos..wkwk	Fear
ket u gak takut kuliah hukum kah ket?	Fear
ml! cara ulti flicker ruby tu gimana ya? aku ulti malah flicker ke depan karna bingung pencet mana dulu hasilnya ketarik ngga, malu banget iya	Fear
pak tolong lah ringan kn beban sya jdi orang tua yg takut anak nya di vaksin, anak sya 9 tahun pak umur nya. dada nya sering sakit pak.. setelah vaksin satu! terkadang saya mau nekad aja utk bunuh diri karena terlalu tertekan mengenai vaksin ni pak. tolong sya pak!!	Fear
mukanya tegang amat om puput kayak menanggung beban rakyat :')	Fear
hahaha iya benerr aku pun kaget ternyata ujung2nya anak bio	Fear
gue kaget bgt	Fear
ku cium pipi kanan mu dan kau senyum terpesona bercampur malu	Fear
kalau nak sniff sekarang kene hati hati takut kepam	Fear
ini kenapa jadi rame, kaget. mana qrt ghaibnya 4..	Fear
bertahun-tahun bertahan. hubungan lu sama pacar lu aman, lancar, tak ada kendala sampe lu bucin banget. tapi tiap liat crush lu lgsg kepikiran lagi. berusaha pengen tetep deket tapi takut melewati batas pertemanan.	Fear
nonton ulang video got step back dance practice di mv-nya, taeyon elegan bgt pindah dr pinggir ke tengah. pas liat seulgi, wah buset pindahnya lari dari pojok kanan ke tengah khawatir kesandung loh	Fear
nonton drama sama mama trus ada kiss scene gue panik	Fear
jadi malu	Fear
kepleset di depan abang2 gojek udah sakit malu juga	Fear
ngeri angine soalna jeng wkwk takut sakit	Fear
iya kk, ni kucing oyen sy galak banget betina pada takut :((	Fear
lagi mau tanyain kabar tapi takut ganggu :(	Fear
jangan lupa ngingetin ayang buat makan dan minum, takut keselek ayangnya.	Fear
aku lebih takut liat bird japan ketemu bam	Fear
ade org kata simpan sikit,, takut esok nak guna haha	Fear
wah iya, ngeri nih yg setim ma mas.	Fear
kaget ada kekeyi wkwk	Fear
iya itu di sana takut	Fear
ih temen kosku abis ikut ke venue gt kan acara prodinyaa, eh balik ke kos dia meriang nular ke satu kosan. skrg ak jg pilek meriang buhu jd takut	Fear
aku yg takut	Fear
ya begitu lah hidup di cluster coronces, tiap hari panik selalu ada yg positif	Fear
ngeri banget temenmu nder	Fear
kaget loh kak msi pgi	Fear
idih nuning kabur dari space ka ciba .,, takut yah	Fear
udah resign dri tempat kerja tapi kok masih degdegan ya, takut kalo ketemu mantan bos di jalan :'(( kenapaa??	Fear
malu	Fear
jaga2 takut die terjun lg tu huhu	Fear
pengen pede buat mens team tp takut jg kesandung wkwk cmn kayany grup neraka sih inimah	Fear
malu bgt kalo inget moment jaman main rp	Fear
hahahaa takut, anaknya galak	Fear
mau berobat tapi takut banget :")	Fear
"takut banget, nggak ada tempat nyaman lagi buat cewek" "cowok memang otak sangean semuanya" "pengen pindah negara rasanya" begitulah kurang lebihnya	Fear
men's team gw yakin lolos tpi ms1 nya kita gw agak ragu klo md well we are the best at that	Fear
kena razia rok plisket padahal yg ngerazia pake rok plisket jg (kating) takut kalah saing padahal gada niat nyaingin, cm mencontoh	Fear
sampe asma kambuh tapi bela2in gak minum obat karna takut teler dikantor.	Fear
ngeri banget emak gue ngomel ngomel ke mahmud buat mengedukasi cara ngedidik anak haha	Fear
takut mau nge up nyaa	Fear
saya yang ngejalanin mah biasa aja.. cuma kadang kasihan keluarga aja takut mereka malu.	Fear
gw takut bgt kaoru ngentott	Fear
orang indonesia ga ada takutnya kali cuman gw rasa mereka takut dengan agama baru yg dipaksakan percaya yaitu c19 rokok aja ada label orang sakit tulisan membunuh tetep aja dikonsumsi terus kecelakaan terbanyak adalah motor, usernya makin banyak ada bom aja deketin/kontenin	Fear
walau tegang [real]	Fear
tegang banget kak, santuy aja santuy..	Fear
grub b ngeri kali	Fear
blm nikah tpi habis baca ini malah jdi takut	Fear
agak ngeri ya	Fear
coy ngeri sekomplek wkwk sehat2 mat	Fear
orang dulu siap mesyuarat satu kampung nak tentukan tarikh nikah takut bertindih susah orang kampung nak datang rewang.	Fear
takut :(	Fear
kalian yg udah b00ster, efeknya gimana? gue masi lama si jadwalnya, cuma kok gue takut mau ambil b00ster, gue mikir "b00ster" efeknya lebih horor dari yg pertama	Fear
karna takut tenggelam dlm lautan luka dlm	Fear
pp! boleh minta kritik dan saran? worth gak ya kalau jadi ready stock? takut malah flop gitu, tia	Fear
jangan ah ak malu	Fear
iya sih, tapi ciwi ciwi ini agak naik turun. jadi kita saling takut	Fear
plis jgn liat rep gue dulu malu, untung dah di apus	Fear
gw sih malu..klo digituin	Fear
yakin ilangin mie ayam? ko aku ragu?	Fear
wordle 234 3/6 kaget sendiri, bisa-bisanya tebakan ketiga langsung keluar	Fear
sir baik tak kena balik panggung mimpi ngeri..kuang kuang kuang..	Fear
mvs euphoria s1 sender baru namatin yg s1 kok si rou ga mau naik kereta brg jules? trs pas di eps7 mcky beneran di ituin sama temen2 nya? di dpn cassie? sender kaget bgt	Fear
aku takut ketekuk ini ngepas bgt sizenya	Fear
pasarannya emang segitu kah?? kaget t__t	Fear
gk bisa komen sih takut salah kata cuman ya.. agak gimana juga ya..	Fear
ya tuhan,pengen pacaran tapi takut berujung malah manfaatin anak orang. kan karma ada.	Fear
mau duluin perasaan sendiri tapi takut kecewa	Fear
lho kaget, baru sadar	Fear
niat mau bikin 13112th1)4y tvv1130n tertahan karna lagi bimbang ragu	Fear
ngeri ekspedisi apa yg aman sekarang?	Fear
aku takut nanti malem	Fear
serius, jadi kaget gue	Fear
aku mau komen tapi takut wkwk :(	Fear
group b se ngeri itu ya allah…	Fear
kaget langsung bener	Fear
klo aku jidat yg sering tak tempelin dikaca ketika kondisi nungguin.. walhasil kacanya berembun,,njuk panik nyariin tisu..	Fear
tiap wtm dan nunggu lta, satu sisi si fmc nya juga dah ganti jadi x013692 gak sabar tapi ya ngeri dan wuaduu	Fear
a trivia, im being deadass. gue ga pernah dugem wkwk takut ngebungkus laki orang.	Fear
gak katla, ga wordle, yang hari ini bikin tegang semua.	Fear
klo bener semua takut	Fear
ngeri juga 5 quote gaib.	Fear
kompakan niyee, kaget, heran, geram sudah gak asing ditelinga.	Fear
ngeri ngeri sedep	Fear
faktanya gua bahagia kenal dia, gua bahagia ketemu dia, bahkan jauh pun gua masih ngerasain bahagia.. yah walaupun kadang ada khawatir and cemburu, itu cuma karena gua terlalu sayang ama dia yang takut kehilangan dia.	Fear
kenapa acc gede moa banyak yg rest moga cepet balik yaa duhh takut gue rada2 kepikiran dan sedikit trauma	Fear
takut sm sembi	Fear
alhamdulillah drawnya agak wangi tapi tetep takut	Fear
g terbayang gw langsung panik	Fear
kaget bgt tbtb jamet	Fear
ini aku belum bilang ibu wkaka takut ga diboleih	Fear
klo claimnya independent women aku khawatir si	Fear
me tp kazuha ganti yae, alias takut tp ttp percaya diri	Fear
takut kaya dulu lagi wey	Fear
lah kann pada salty ngapa dah ak baru twt kaget anjir	Fear
haduh, takut viral sama komentar saya yg itu nih. yg like ama yg komen jadi banyak bgt busetdahh	Fear
aku emg tidurnya slalu malem, tp plg malem jam 2 pagi sih, tp alhamdulillah aku bisa tidur di situasi kek gtu. soalnya aku lbih takut manusia drpd hantu. amit2 klo di situ ada manusia ngintip baru tuh g bsa tdur, kan serem bgtt	Fear
pengen tidurr tapi takut kebablasan soalnya bentar lagi mo bimbel	Fear
alamak .. ngeri kale ..	Fear
diberau ada konflik lagi antara dayak sama bugis, jd khawatir keadaan ayah, mana handphonenya g aktif di tlf, ayah :(	Fear
dan chat mita di whatsapp official 0811-84-1400. hati-hati terhadap akun palsu yg mengatasnamakan bank mandiri dan meminta data rahasia. semoga sehat selalu. tks~kareen (end)	Fear
gue jadi ragu	Fear
gua masih kaget ta):	Fear
gara-gara rame soal kolbuk gue panik anjrit	Fear
ya allah aku takut kalau ada host yang main ratio sama fanbase kpop :(	Fear
yaallah mika angkasa w kaget gue kira cm ciuman biasa doang anjg di kebun aakghhghg	Fear
kaget bgt tbtb mas crush ngucapin aaosjskajskansnsj sygnya dia pcr org gmn dong gue gabole baper	Fear
tambah ngeri aja ni,,	Fear
ngeri bgt ini org sebelah gue..	Fear
wkwk ngeri kali gaga	Fear
ini belum mulai dm, udah mules takut di block.	Fear
pengen ngerjain yoel, tapi takut diamuk duluan	Fear
lo takut jg gk	Fear
jangan terlalu byk kepo kurang2in kepo cek urg mah ntr takut jatuh cinta lg awas nanti km cinta	Fear
bingung takut panik	Fear
ikrr haha takut betul baca semua replies dekat post tu	Fear
takut puasanya ga sah	Fear
pertama kali beli kolbuk lucu bgtt tapi rada ragu buat makenya	Fear
kaga kak, gua cuma masih kaget..	Fear
i want to ask as bvyer klo kita dm minta pl dan over bvdget kita boleh ngabarin "maaf ya kak over bvdget" gitu gak sih? takut gak enak.. atau ada saran kalimat lain buat blsnya?	Fear
ngeri euy	Fear
anjir jun malu bgt nggak.. terus diapain abis itu..	Fear
hari ni pake baju pink ama celana item, takut dikatain blackpink	Fear
"kamu kesannya kaya ga butuh aku" dude istg its not bcs i dont need you or smth tapi gue cuma gamau dikatain matre. mending ngasih bapak ibu mu karena mereka lebih pantes dapetin itu. kalo mau beliin aku sesuatu boleh tapi jangan sering sering takut beban :((	Fear
ada masalah apa tigrealnya? aku sebagai user tigreal malu bgt	Fear
ngeri ya canda nya	Fear
agak ngeri yaa	Fear
takut banget	Fear
tolong panik ini melanda lagi	Fear
dimana tempat yang aman untuk perempuan? jadi makin takut korban kekerasan pada perempuan makin bnyk, orang tolol biadab bngt owasu	Fear
ketika lu punya pacar tapi tbtb ada seseorang yg lu suka. lu jadiin crush, tapi lu ga bisa apa apa karna gak mau selingkuh tapi ngerasa kalo perasaan lu gabisa diboongin. berusaha hapus perasaan tapi malah tak tertahan. mau lapor ayang takut malah dibuang.	Fear
pengen poca date sama moots tapi takut awkward	Fear
gue nangis bgttttttt da ah malu seneng kaget jd satu amatt	Fear
malu japp sshh berapa haribulan tu btw	Fear
tiba tiba banget aku kaget	Fear
ngeri brodi kapal sebelah	Fear
rep aja bro, takut nanti nyesel belakangan	Fear
malu ku bnar bnar malu	Fear
pen nyoba tapi takut aneh rasanya, rate 1-10 cil untuk rasanya	Fear
takut nak amik spm tapi nak habes cepat	Fear
menurutku sih iya kayak, kalo jeleknya selesai tuh bikin marah-marah pengen bahas banyak, kalo jeleknya ini kayak.. shit malu banget yaudalah	Fear
kaget kirain bakal zonk ehh ayang pulang	Fear
gua masih kaget seriusan..	Fear
pelajaran aturan sinus cosinus "ini segitiga apa" aku reflek jwb "segitiga sembarang" "segitiga abc" pls malu bgt tp ga salah kan. shshsksjsjjh malu mana jawabnya kenceng bgtt	Fear
ajg bgt mau litsus bukannya disemangatin elah w kan takut bgt	Fear
di sini masih enak banget sih bosnya keluargnya, ga tau gmna kalo doi beneran kerja ke tempat yg bener2 profesional. kaget sih pasti wkwk tapi bagus	Fear
rada ngeri yaa, apalagi stranger gitu	Fear
gabisa banget nyetel takut, i feel gonna cry	Fear
anjwengg panik dikit ada	Fear
takut ah tp wkwk	Fear
jangan deh kalo balikan ntar takut muncul perang dunia lagi	Fear
ahaha betuls, takut kayak yang waktu kemarin udah pede salah nah yang sekarang bener	Fear
om kok nyempil gitu. ngeri om	Fear
ngeri bgt sih	Fear
dibonceng, bcs smpe skrg suka bego klo lampu merah kadang kelabas untung aja msh hidup. trs cape jg bwa mtr sndri + rada takut nyebrang klo ga modal nekat.	Fear
malu banget tadi nangis dipergokin nyokap	Fear
ini dari kemarin kepala pusing, badan pegel pegel, flu, trs hari ini tenggorokan mulai sakit kenapa yaa :(( takut bangett	Fear
dia doang yg melet2!!!! kaget akk	Fear
tapi takut klu egois	Fear
panik bgt tadi akunku ke logout sendiri	Fear
takut bgt galak	Fear
mau ketawa tapi takut	Fear
kalo yang hockey summer masi bisa diliat lah ini kek pas oper oper pucknya tuh bisa ngepas gitu mana kan mereka lari sana sini liatnya takut pada kepleset	Fear
nemu menfess yang gua banget. tapi ragu mau rep..	Fear
eh bukan deng wkwkw kaget bgt, anjir mana rompi osisnya mirip + belakang gedungnya mirip. pas liat badgenya bukan sekolah gw	Fear
takut anjir	Fear
hari ini belum ngerjain tugas samsek males banget takut numpuk tapi males	Fear
aslinya aku orang yang jarang bgt nelfon orang tua kalo lagi jauh, tp belakangan ini pengen denger suara mereka terus, walaupun mewek kalo lagi telfon tp sedikit bikin tenang. sehabis kelar telfon cemas lagi..	Fear
walaupun danpuspom anak buahnya emangnya lu kebal hukum, tugas puspom ga liat lu jendralnya tapi liat kasus hukumnya. bilang aja dung emang takut dikerangkeng.	Fear
mau agak bar bar tapi agak takut juga kak	Fear
aku salkir ke org astagfirullah malu	Fear
wkwkw infp bener bgtt. udah gelisah gelisah panik tapi tetep kek, "haduh sebentar lah main farmville dulu" "duh ngantuk yaudahlah tidur dulu"	Fear
gila malu banget lah	Fear
rodo ngeri sedep bismillah iso yo iso semangat garuda muda	Fear
ngeri ye..	Fear
agak ngeri tp tetep semangat gurls!	Fear
takut banget lohh ada cacing kepanasan ahah	Fear
gue malu bgt di idm masuk wc cowo	Fear
belum ge mulai .. kepala udah nyut-nyutan gini ngeri meledak aja sih	Fear
pano anj gua kaget	Fear
takut blunder lagi ya.jane nik bek kanan e ra dolop bisa lebih baik lagi	Fear
ini sebenarnya pak richi ada rasa sama ibel tapi takut	Fear
eh tergantung kali ya nder, di ruangan kan make ac (biasanya) terus sekelas juga dikit, takut ganggu yang lain gak sih kalo buka fresh care secara wanginya itu nyegrak banget masuk hidung..	Fear
takut ditinggal ayang..	Fear
jangan disini ah malu	Fear
emg dri dulu gak bgitu takut w sm ni virus. sungguh sgt percaya diri tp beneran alhamdulillah sehat trus	Fear
takut ditabok	Fear
iya sih kalo pake jubah tp nonton sendirian agak malu, kalo ama temen masi agak ketolong	Fear
takut abis barbar	Fear
jiahaha ..biasanya yg curhat cewek.. dimedsos lagi. kasihan istrinya yg menanggung malu dikampung	Fear
pernah dijelasin, emg ngeri sih vi, tapii kepo bgt haha	Fear
dia panas ada kali 2 hari sampe 39 deg2an bgt bun. ngeri step	Fear
malu banget anjirr, tadi ada yg teriak "misi paket", gue udah buru2 mau buka pintu, kirain paket gue udah dateng, taunya paketnya untuk rumah sebelah	Fear
kata gw admin seluruh warga somethinc lg panik huft	Fear
mau tidur tp takut kebablasan	Fear
ini si zam ngapain dm gue? gue takut anying	Fear
kebanyakan follow takut limit	Fear
jends, kalian ada yg udh pernah nyoba skintific moist?? bagus gasi? ak mau beli tp masi ragu soalnya harganya lumayann	Fear
iya makanya gue takut banget	Fear
knp chat sama pembina deg deg an takut gt ya	Fear
iya sis udah takut gosong soalnya kalo ga dibalik	Fear
gada hantu2nya, seremnya karna psikopat yg ada disekitar yg bs ngebunuh kapan aja. saya baru nyampe eps 4 tapi, lebih ngeri dr pd hantu2 vibesnya.	Fear
biyen smp sma paling seneng olahraga . dadi ora khawatir jg sih nek dikokon roll depan belakang.	Fear
. masya allah. awalnya gue suka dengerin lagu lagu klasik gitu pas menjelang mau tidur, tapi trus temen gue bilang "gimana kalo lu meninggal nanti disetelinnya kpop bukan al quran" takut gue	Fear
takut..	Fear
anjerr ngeri boss	Fear
takut - takut	Fear
srs rasa nak main member haha takut nak mintak	Fear
ke papua takut melanggar ham kata nya dung dung, beraninya sama rakyat sipil yg tidak bersenjata banyak banyak istighfar liat nya	Fear
ini gegara sebelom tidur gw panik akun ltmpt panik jurusan kuliah	Fear
anj suaranya deep bgt takut	Fear
ngga sih, gue malu soalnya pake baju haram. ga terbiasa juga pergi2 pake baju begitu	Fear
gue takut..	Fear
tim zombie yang meningoy *takut gadapet univ tapi pen tep rebahan	Fear
iya bener, soalnya takut kelupaan, takut lama karena bingung terus kasian yg antri	Fear
